[2019-04-28 13:08:15:827334]getting dict...[2019-04-28 13:08:15:827334]
[2019-04-28 13:08:15:836309]dict get[2019-04-28 13:08:15:836309]
[2019-04-28 13:08:15:841296]s:[资料]十四届釜山亚,length:10[2019-04-28 13:08:15:841296]
[2019-05-12 21:23:37:280779]s:也门:泰国,length:5[2019-05-12 21:23:37:280779]
[2019-05-12 21:23:37:281776]s:也门:泰,length:4[2019-05-12 21:23:37:281776]
[2019-05-12 21:23:37:281776]s:也门:,length:3[2019-05-12 21:23:37:281776]
[2019-05-12 21:23:37:282773]s:也门,length:2[2019-05-12 21:23:37:282773]
[2019-05-12 21:23:37:283770]s:也,length:1[2019-05-12 21:23:37:283770]
[2019-05-12 21:23:37:284768]s:门:泰国MMasan,length:10[2019-05-12 21:23:37:284768]
[2019-05-12 21:23:37:284768]s:门:泰国MMasa,length:9[2019-05-12 21:23:37:284768]
[2019-05-12 21:23:37:285765]s:门:泰国MMas,length:8[2019-05-12 21:23:37:285765]
[2019-05-12 21:23:37:285765]s:门:泰国MMa,length:7[2019-05-12 21:23:37:285765]
[2019-05-12 21:23:37:286762]s:门:泰国MM,length:6[2019-05-12 21:23:37:286762]
[2019-05-12 21:23:37:287761]s:门:泰国M,length:5[2019-05-12 21:23:37:287761]
[2019-05-12 21:23:37:288756]s:门:泰国,length:4[2019-05-12 21:23:37:288756]
[2019-05-12 21:23:37:289754]s:门:泰,length:3[2019-05-12 21:23:37:289754]
[2019-05-12 21:23:37:289754]s:门:,length:2[2019-05-12 21:23:37:289754]
[2019-05-12 21:23:37:290751]s:门,length:1[2019-05-12 21:23:37:290751]
[2019-05-12 21:23:37:291749]s::泰国MMasan,length:10[2019-05-12 21:23:37:291749]
[2019-05-12 21:23:37:291749]s::泰国MMasan,length:9[2019-05-12 21:23:37:291749]
[2019-05-12 21:23:37:292746]s::泰国MMasa,length:8[2019-05-12 21:23:37:292746]
[2019-05-12 21:23:37:293744]s::泰国MMas,length:7[2019-05-12 21:23:37:293744]
[2019-05-12 21:23:37:293744]s::泰国MMa,length:6[2019-05-12 21:23:37:293744]
[2019-05-12 21:23:37:294740]s::泰国MM,length:5[2019-05-12 21:23:37:294740]
[2019-05-12 21:23:37:294740]s::泰国M,length:4[2019-05-12 21:23:37:294740]
[2019-05-12 21:23:37:295739]s::泰国,length:3[2019-05-12 21:23:37:295739]
[2019-05-12 21:23:37:296735]s::泰,length:2[2019-05-12 21:23:37:296735]
[2019-05-12 21:23:37:296735]s::,length:1[2019-05-12 21:23:37:297733]
[2019-05-12 21:23:37:297733]s:泰国MMasan
,length:10[2019-05-12 21:23:37:297733]
[2019-05-12 21:23:37:298730]s:泰国MMasan,length:9[2019-05-12 21:23:37:298730]
[2019-05-12 21:23:37:298730]s:泰国MMasan,length:8[2019-05-12 21:23:37:298730]
[2019-05-12 21:23:37:299727]s:泰国MMasa,length:7[2019-05-12 21:23:37:299727]
[2019-05-12 21:23:37:299727]s:泰国MMas,length:6[2019-05-12 21:23:37:299727]
[2019-05-12 21:23:37:300725]s:泰国MMa,length:5[2019-05-12 21:23:37:300725]
[2019-05-12 21:23:37:301722]s:泰国MM,length:4[2019-05-12 21:23:37:301722]
[2019-05-12 21:23:37:301722]s:泰国M,length:3[2019-05-12 21:23:37:301722]
[2019-05-12 21:23:37:302719]s:泰国,length:2[2019-05-12 21:23:37:302719]
[2019-05-12 21:23:37:303717]s:泰国 found in dictionary.[2019-05-12 21:23:37:303717]
[2019-05-12 21:23:37:303717]s:MMasan
09,length:10[2019-05-12 21:23:37:303717]
[2019-05-12 21:23:37:304715]s:MMasan
0,length:9[2019-05-12 21:23:37:304715]
[2019-05-12 21:23:37:305712]s:MMasan
,length:8[2019-05-12 21:23:37:305712]
[2019-05-12 21:23:37:305712]s:MMasan,length:7[2019-05-12 21:23:37:305712]
[2019-05-12 21:23:37:306708]MMasan is letters or digit[2019-05-12 21:23:37:306708]
[2019-05-12 21:23:37:306708]MMasan is letters or digit,divided out[2019-05-12 21:23:37:306708]
[2019-05-12 21:23:37:306708]s:
09/2715:,length:10[2019-05-12 21:23:37:306708]
[2019-05-12 21:23:37:306708]s:
09/2715,length:9[2019-05-12 21:23:37:306708]
[2019-05-12 21:23:37:307707]s:
09/271,length:8[2019-05-12 21:23:37:307707]
[2019-05-12 21:23:37:308704]s:
09/27,length:7[2019-05-12 21:23:37:308704]
[2019-05-12 21:23:37:308704]s:
09/2,length:6[2019-05-12 21:23:37:308704]
[2019-05-12 21:23:37:309701]s:
09/,length:5[2019-05-12 21:23:37:309701]
[2019-05-12 21:23:37:309701]s:
09,length:4[2019-05-12 21:23:37:309701]
[2019-05-12 21:23:37:310698]s:
0,length:3[2019-05-12 21:23:37:310698]
[2019-05-12 21:23:37:311697]s:
,length:2[2019-05-12 21:23:37:311697]
[2019-05-12 21:23:37:311697]s:,length:1[2019-05-12 21:23:37:311697]
[2019-05-12 21:23:37:312693]s:
09/2715:3,length:10[2019-05-12 21:23:37:312693]
[2019-05-12 21:23:37:312693]s:
09/2715:,length:9[2019-05-12 21:23:37:312693]
[2019-05-12 21:23:37:313691]s:
09/2715,length:8[2019-05-12 21:23:37:313691]
[2019-05-12 21:23:37:314688]s:
09/271,length:7[2019-05-12 21:23:37:314688]
[2019-05-12 21:23:37:314688]s:
09/27,length:6[2019-05-12 21:23:37:314688]
[2019-05-12 21:23:37:315686]s:
09/2,length:5[2019-05-12 21:23:37:315686]
[2019-05-12 21:23:37:315686]s:
09/,length:4[2019-05-12 21:23:37:315686]
[2019-05-12 21:23:37:316683]s:
09,length:3[2019-05-12 21:23:37:316683]
[2019-05-12 21:23:37:317680]s:
0,length:2[2019-05-12 21:23:37:317680]
[2019-05-12 21:23:37:317680]s:
,length:1[2019-05-12 21:23:37:317680]
[2019-05-12 21:23:37:318677]s:09/2715:33,length:10[2019-05-12 21:23:37:318677]
[2019-05-12 21:23:37:319675]s:09/2715:3,length:9[2019-05-12 21:23:37:319675]
[2019-05-12 21:23:37:319675]s:09/2715:,length:8[2019-05-12 21:23:37:319675]
[2019-05-12 21:23:37:320672]s:09/2715,length:7[2019-05-12 21:23:37:320672]
[2019-05-12 21:23:37:321670]s:09/271,length:6[2019-05-12 21:23:37:321670]
[2019-05-12 21:23:37:321670]s:09/27,length:5[2019-05-12 21:23:37:321670]
[2019-05-12 21:23:37:322698]s:09/2,length:4[2019-05-12 21:23:37:322698]
[2019-05-12 21:23:37:322698]s:09/,length:3[2019-05-12 21:23:37:322698]
[2019-05-12 21:23:37:323663]09 is letters or digit[2019-05-12 21:23:37:323663]
[2019-05-12 21:23:37:323663]09 is letters or digit,divided out[2019-05-12 21:23:37:323663]
[2019-05-12 21:23:37:323663]s:/2715:33C3,length:10[2019-05-12 21:23:37:323663]
[2019-05-12 21:23:37:324661]s:/2715:33C,length:9[2019-05-12 21:23:37:324661]
[2019-05-12 21:23:37:324661]s:/2715:33,length:8[2019-05-12 21:23:37:324661]
[2019-05-12 21:23:37:325658]s:/2715:3,length:7[2019-05-12 21:23:37:325658]
[2019-05-12 21:23:37:325658]s:/2715:,length:6[2019-05-12 21:23:37:325658]
[2019-05-12 21:23:37:326655]s:/2715,length:5[2019-05-12 21:23:37:326655]
[2019-05-12 21:23:37:327653]s:/271,length:4[2019-05-12 21:23:37:327653]
[2019-05-12 21:23:37:327653]s:/27,length:3[2019-05-12 21:23:37:327653]
[2019-05-12 21:23:37:328650]s:/2,length:2[2019-05-12 21:23:37:328650]
[2019-05-12 21:23:37:329647]s:/,length:1[2019-05-12 21:23:37:329647]
[2019-05-12 21:23:37:329647]s:2715:33C3小,length:10[2019-05-12 21:23:37:329647]
[2019-05-12 21:23:37:330645]s:2715:33C3,length:9[2019-05-12 21:23:37:330645]
[2019-05-12 21:23:37:331643]s:2715:33C,length:8[2019-05-12 21:23:37:331643]
[2019-05-12 21:23:37:332640]s:2715:33,length:7[2019-05-12 21:23:37:332640]
[2019-05-12 21:23:37:333638]s:2715:3,length:6[2019-05-12 21:23:37:333638]
[2019-05-12 21:23:37:334637]s:2715:,length:5[2019-05-12 21:23:37:334637]
[2019-05-12 21:23:37:334637]2715 is letters or digit[2019-05-12 21:23:37:335634]
[2019-05-12 21:23:37:335634]2715 is letters or digit,divided out[2019-05-12 21:23:37:335634]
[2019-05-12 21:23:37:335634]s::33C3小组赛-土,length:10[2019-05-12 21:23:37:335634]
[2019-05-12 21:23:37:335634]s::33C3小组赛-,length:9[2019-05-12 21:23:37:335634]
[2019-05-12 21:23:37:337628]s::33C3小组赛,length:8[2019-05-12 21:23:37:337628]
[2019-05-12 21:23:37:338625]s::33C3小组,length:7[2019-05-12 21:23:37:338625]
[2019-05-12 21:23:37:339623]s::33C3小,length:6[2019-05-12 21:23:37:339623]
[2019-05-12 21:23:37:340620]s::33C3,length:5[2019-05-12 21:23:37:340620]
[2019-05-12 21:23:37:340620]s::33C,length:4[2019-05-12 21:23:37:340620]
[2019-05-12 21:23:37:341617]s::33,length:3[2019-05-12 21:23:37:341617]
[2019-05-12 21:23:37:342614]s::3,length:2[2019-05-12 21:23:37:342614]
[2019-05-12 21:23:37:343611]s::,length:1[2019-05-12 21:23:37:343611]
[2019-05-12 21:23:37:344608]s:33C3小组赛-土库,length:10[2019-05-12 21:23:37:344608]
[2019-05-12 21:23:37:344608]s:33C3小组赛-土,length:9[2019-05-12 21:23:37:344608]
[2019-05-12 21:23:37:345605]s:33C3小组赛-,length:8[2019-05-12 21:23:37:345605]
[2019-05-12 21:23:37:346603]s:33C3小组赛,length:7[2019-05-12 21:23:37:346603]
[2019-05-12 21:23:37:347600]s:33C3小组,length:6[2019-05-12 21:23:37:347600]
[2019-05-12 21:23:37:348597]s:33C3小,length:5[2019-05-12 21:23:37:348597]
[2019-05-12 21:23:37:349595]33C3 is letters or digit[2019-05-12 21:23:37:349595]
[2019-05-12 21:23:37:350591]33C3 is letters or digit,divided out[2019-05-12 21:23:37:350591]
[2019-05-12 21:23:37:350591]s:小组赛-土库曼:中国,length:10[2019-05-12 21:23:37:350591]
[2019-05-12 21:23:37:351589]s:小组赛-土库曼:中,length:9[2019-05-12 21:23:37:351589]
[2019-05-12 21:23:37:352586]s:小组赛-土库曼:,length:8[2019-05-12 21:23:37:352586]
[2019-05-12 21:23:37:353585]s:小组赛-土库曼,length:7[2019-05-12 21:23:37:353585]
[2019-05-12 21:23:37:354584]s:小组赛-土库,length:6[2019-05-12 21:23:37:354584]
[2019-05-12 21:23:37:355580]s:小组赛-土,length:5[2019-05-12 21:23:37:355580]
[2019-05-12 21:23:37:356576]s:小组赛-,length:4[2019-05-12 21:23:37:356576]
[2019-05-12 21:23:37:357573]s:小组赛,length:3[2019-05-12 21:23:37:357573]
[2019-05-12 21:23:37:357573]s:小组,length:2[2019-05-12 21:23:37:357573]
[2019-05-12 21:23:37:358570]s:小组 found in dictionary.[2019-05-12 21:23:37:358570]
[2019-05-12 21:23:37:358570]s:赛-土库曼:中国MB,length:10[2019-05-12 21:23:37:358570]
[2019-05-12 21:23:37:359568]s:赛-土库曼:中国M,length:9[2019-05-12 21:23:37:359568]
[2019-05-12 21:23:37:359568]s:赛-土库曼:中国,length:8[2019-05-12 21:23:37:359568]
[2019-05-12 21:23:37:360565]s:赛-土库曼:中,length:7[2019-05-12 21:23:37:360565]
[2019-05-12 21:23:37:361562]s:赛-土库曼:,length:6[2019-05-12 21:23:37:361562]
[2019-05-12 21:23:37:362560]s:赛-土库曼,length:5[2019-05-12 21:23:37:362560]
[2019-05-12 21:23:37:363557]s:赛-土库,length:4[2019-05-12 21:23:37:363557]
[2019-05-12 21:23:37:364554]s:赛-土,length:3[2019-05-12 21:23:37:364554]
[2019-05-12 21:23:37:365554]s:赛-,length:2[2019-05-12 21:23:37:365554]
[2019-05-12 21:23:37:366550]s:赛,length:1[2019-05-12 21:23:37:366550]
[2019-05-12 21:23:37:367551]s:-土库曼:中国MBu,length:10[2019-05-12 21:23:37:367551]
[2019-05-12 21:23:37:367551]s:-土库曼:中国MB,length:9[2019-05-12 21:23:37:367551]
[2019-05-12 21:23:37:368544]s:-土库曼:中国M,length:8[2019-05-12 21:23:37:368544]
[2019-05-12 21:23:37:369541]s:-土库曼:中国,length:7[2019-05-12 21:23:37:369541]
[2019-05-12 21:23:37:371536]s:-土库曼:中,length:6[2019-05-12 21:23:37:371536]
[2019-05-12 21:23:37:372533]s:-土库曼:,length:5[2019-05-12 21:23:37:372533]
[2019-05-12 21:23:37:372533]s:-土库曼,length:4[2019-05-12 21:23:37:372533]
[2019-05-12 21:23:37:373530]s:-土库,length:3[2019-05-12 21:23:37:373530]
[2019-05-12 21:23:37:374528]s:-土,length:2[2019-05-12 21:23:37:374528]
[2019-05-12 21:23:37:375525]s:-,length:1[2019-05-12 21:23:37:375525]
[2019-05-12 21:23:37:375525]s:土库曼:中国MBus,length:10[2019-05-12 21:23:37:375525]
[2019-05-12 21:23:37:376522]s:土库曼:中国MBu,length:9[2019-05-12 21:23:37:376522]
[2019-05-12 21:23:37:377521]s:土库曼:中国MB,length:8[2019-05-12 21:23:37:377521]
[2019-05-12 21:23:37:378519]s:土库曼:中国M,length:7[2019-05-12 21:23:37:378519]
[2019-05-12 21:23:37:378519]s:土库曼:中国,length:6[2019-05-12 21:23:37:378519]
[2019-05-12 21:23:37:379517]s:土库曼:中,length:5[2019-05-12 21:23:37:379517]
[2019-05-12 21:23:37:380512]s:土库曼:,length:4[2019-05-12 21:23:37:380512]
[2019-05-12 21:23:37:381510]s:土库曼,length:3[2019-05-12 21:23:37:381510]
[2019-05-12 21:23:37:382506]s:土库,length:2[2019-05-12 21:23:37:382506]
[2019-05-12 21:23:37:384500]s:土,length:1[2019-05-12 21:23:37:384500]
[2019-05-12 21:23:37:385498]s:库曼:中国MBusa,length:10[2019-05-12 21:23:37:385498]
[2019-05-12 21:23:37:386495]s:库曼:中国MBus,length:9[2019-05-12 21:23:37:386495]
[2019-05-12 21:23:37:387494]s:库曼:中国MBu,length:8[2019-05-12 21:23:37:387494]
[2019-05-12 21:23:37:387494]s:库曼:中国MB,length:7[2019-05-12 21:23:37:387494]
[2019-05-12 21:23:37:388492]s:库曼:中国M,length:6[2019-05-12 21:23:37:388492]
[2019-05-12 21:23:37:389488]s:库曼:中国,length:5[2019-05-12 21:23:37:389488]
[2019-05-12 21:23:37:390502]s:库曼:中,length:4[2019-05-12 21:23:37:390502]
[2019-05-12 21:23:37:391484]s:库曼:,length:3[2019-05-12 21:23:37:391484]
[2019-05-12 21:23:37:391484]s:库曼,length:2[2019-05-12 21:23:37:392480]
[2019-05-12 21:23:37:393477]s:库,length:1[2019-05-12 21:23:37:393477]
[2019-05-12 21:23:37:394474]s:曼:中国MBusan,length:10[2019-05-12 21:23:37:394474]
[2019-05-12 21:23:37:396470]s:曼:中国MBusa,length:9[2019-05-12 21:23:37:396470]
[2019-05-12 21:23:37:397466]s:曼:中国MBus,length:8[2019-05-12 21:23:37:397466]
[2019-05-12 21:23:37:398463]s:曼:中国MBu,length:7[2019-05-12 21:23:37:398463]
[2019-05-12 21:23:37:399461]s:曼:中国MB,length:6[2019-05-12 21:23:37:399461]
[2019-05-12 21:23:37:400458]s:曼:中国M,length:5[2019-05-12 21:23:37:400458]
[2019-05-12 21:23:37:401456]s:曼:中国,length:4[2019-05-12 21:23:37:401456]
[2019-05-12 21:23:37:402453]s:曼:中,length:3[2019-05-12 21:23:37:402453]
[2019-05-12 21:23:37:403457]s:曼:,length:2[2019-05-12 21:23:37:403457]
[2019-05-12 21:23:37:405455]s:曼,length:1[2019-05-12 21:23:37:405455]
[2019-05-12 21:23:37:406443]s::中国MBusan(,length:10[2019-05-12 21:23:37:406443]
[2019-05-12 21:23:37:407439]s::中国MBusan,length:9[2019-05-12 21:23:37:407439]
[2019-05-12 21:23:37:408437]s::中国MBusa,length:8[2019-05-12 21:23:37:408437]
[2019-05-12 21:23:37:409434]s::中国MBus,length:7[2019-05-12 21:23:37:409434]
[2019-05-12 21:23:37:410431]s::中国MBu,length:6[2019-05-12 21:23:37:410431]
[2019-05-12 21:23:37:411428]s::中国MB,length:5[2019-05-12 21:23:37:411428]
[2019-05-12 21:23:37:412426]s::中国M,length:4[2019-05-12 21:23:37:412426]
[2019-05-12 21:23:37:413425]s::中国,length:3[2019-05-12 21:23:37:413425]
[2019-05-12 21:23:37:414424]s::中,length:2[2019-05-12 21:23:37:414424]
[2019-05-12 21:23:37:416415]s::,length:1[2019-05-12 21:23:37:416415]
[2019-05-12 21:23:37:417413]s:中国MBusan(G,length:10[2019-05-12 21:23:37:417413]
[2019-05-12 21:23:37:418410]s:中国MBusan(,length:9[2019-05-12 21:23:37:418410]
[2019-05-12 21:23:37:419407]s:中国MBusan,length:8[2019-05-12 21:23:37:419407]
[2019-05-12 21:23:37:420405]s:中国MBusa,length:7[2019-05-12 21:23:37:420405]
[2019-05-12 21:23:37:421403]s:中国MBus,length:6[2019-05-12 21:23:37:421403]
[2019-05-12 21:23:37:422402]s:中国MBu,length:5[2019-05-12 21:23:37:422402]
[2019-05-12 21:23:37:422402]s:中国MB,length:4[2019-05-12 21:23:37:422402]
[2019-05-12 21:23:37:423399]s:中国M,length:3[2019-05-12 21:23:37:423399]
[2019-05-12 21:23:37:424396]s:中国,length:2[2019-05-12 21:23:37:424396]
[2019-05-12 21:23:37:425392]s:中国 found in dictionary.[2019-05-12 21:23:37:425392]
[2019-05-12 21:23:37:425392]s:MBusan(Gud,length:10[2019-05-12 21:23:37:425392]
[2019-05-12 21:23:37:426391]s:MBusan(Gu,length:9[2019-05-12 21:23:37:426391]
[2019-05-12 21:23:37:426391]s:MBusan(G,length:8[2019-05-12 21:23:37:426391]
[2019-05-12 21:23:37:427388]s:MBusan(,length:7[2019-05-12 21:23:37:427388]
[2019-05-12 21:23:37:428384]MBusan is letters or digit[2019-05-12 21:23:37:428384]
[2019-05-12 21:23:37:428384]MBusan is letters or digit,divided out[2019-05-12 21:23:37:429381]
[2019-05-12 21:23:37:429381]s:(Gudeok)
,length:10[2019-05-12 21:23:37:429381]
[2019-05-12 21:23:37:430378]s:(Gudeok),length:9[2019-05-12 21:23:37:430378]
[2019-05-12 21:23:37:431375]s:(Gudeok),length:8[2019-05-12 21:23:37:431375]
[2019-05-12 21:23:37:432373]s:(Gudeok,length:7[2019-05-12 21:23:37:432373]
[2019-05-12 21:23:37:433370]s:(Gudeo,length:6[2019-05-12 21:23:37:433370]
[2019-05-12 21:23:37:434367]s:(Gude,length:5[2019-05-12 21:23:37:434367]
[2019-05-12 21:23:37:435365]s:(Gud,length:4[2019-05-12 21:23:37:435365]
[2019-05-12 21:23:37:436362]s:(Gu,length:3[2019-05-12 21:23:37:436362]
[2019-05-12 21:23:37:438359]s:(G,length:2[2019-05-12 21:23:37:438359]
[2019-05-12 21:23:37:440352]s:(,length:1[2019-05-12 21:23:37:440352]
[2019-05-12 21:23:37:441350]s:Gudeok)
0,length:10[2019-05-12 21:23:37:441350]
[2019-05-12 21:23:37:442348]s:Gudeok)
,length:9[2019-05-12 21:23:37:442348]
[2019-05-12 21:23:37:443345]s:Gudeok),length:8[2019-05-12 21:23:37:443345]
[2019-05-12 21:23:37:444344]s:Gudeok),length:7[2019-05-12 21:23:37:444344]
[2019-05-12 21:23:37:444344]Gudeok is letters or digit[2019-05-12 21:23:37:444344]
[2019-05-12 21:23:37:444344]Gudeok is letters or digit,divided out[2019-05-12 21:23:37:444344]
[2019-05-12 21:23:37:444344]s:)
09/2718,length:10[2019-05-12 21:23:37:444344]
[2019-05-12 21:23:37:445340]s:)
09/271,length:9[2019-05-12 21:23:37:445340]
[2019-05-12 21:23:37:446336]s:)
09/27,length:8[2019-05-12 21:23:37:446336]
[2019-05-12 21:23:37:446336]s:)
09/2,length:7[2019-05-12 21:23:37:446336]
[2019-05-12 21:23:37:447333]s:)
09/,length:6[2019-05-12 21:23:37:447333]
[2019-05-12 21:23:37:447333]s:)
09,length:5[2019-05-12 21:23:37:447333]
[2019-05-12 21:23:37:448330]s:)
0,length:4[2019-05-12 21:23:37:448330]
[2019-05-12 21:23:37:449328]s:)
,length:3[2019-05-12 21:23:37:449328]
[2019-05-12 21:23:37:449328]s:),length:2[2019-05-12 21:23:37:449328]
[2019-05-12 21:23:37:450325]s:),length:1[2019-05-12 21:23:37:450325]
[2019-05-12 21:23:37:451322]s:
09/2718:,length:10[2019-05-12 21:23:37:451322]
[2019-05-12 21:23:37:451322]s:
09/2718,length:9[2019-05-12 21:23:37:451322]
[2019-05-12 21:23:37:452319]s:
09/271,length:8[2019-05-12 21:23:37:452319]
[2019-05-12 21:23:37:452319]s:
09/27,length:7[2019-05-12 21:23:37:452319]
[2019-05-12 21:23:37:453317]s:
09/2,length:6[2019-05-12 21:23:37:453317]
[2019-05-12 21:23:37:454315]s:
09/,length:5[2019-05-12 21:23:37:454315]
[2019-05-12 21:23:37:455311]s:
09,length:4[2019-05-12 21:23:37:455311]
[2019-05-12 21:23:37:456309]s:
0,length:3[2019-05-12 21:23:37:456309]
[2019-05-12 21:23:37:456309]s:
,length:2[2019-05-12 21:23:37:456309]
[2019-05-12 21:23:37:457306]s:,length:1[2019-05-12 21:23:37:457306]
[2019-05-12 21:23:37:458304]s:
09/2718:0,length:10[2019-05-12 21:23:37:458304]
[2019-05-12 21:23:37:458304]s:
09/2718:,length:9[2019-05-12 21:23:37:458304]
[2019-05-12 21:23:37:459301]s:
09/2718,length:8[2019-05-12 21:23:37:459301]
[2019-05-12 21:23:37:460298]s:
09/271,length:7[2019-05-12 21:23:37:461295]
[2019-05-12 21:23:37:462293]s:
09/27,length:6[2019-05-12 21:23:37:462293]
[2019-05-12 21:23:37:463290]s:
09/2,length:5[2019-05-12 21:23:37:463290]
[2019-05-12 21:23:37:464288]s:
09/,length:4[2019-05-12 21:23:37:464288]
[2019-05-12 21:23:37:465285]s:
09,length:3[2019-05-12 21:23:37:465285]
[2019-05-12 21:23:37:465285]s:
0,length:2[2019-05-12 21:23:37:465285]
[2019-05-12 21:23:37:466283]s:
,length:1[2019-05-12 21:23:37:466283]
[2019-05-12 21:23:37:467279]s:09/2718:03,length:10[2019-05-12 21:23:37:467279]
[2019-05-12 21:23:37:467279]s:09/2718:0,length:9[2019-05-12 21:23:37:467279]
[2019-05-12 21:23:37:468276]s:09/2718:,length:8[2019-05-12 21:23:37:468276]
[2019-05-12 21:23:37:469274]s:09/2718,length:7[2019-05-12 21:23:37:469274]
[2019-05-12 21:23:37:469274]s:09/271,length:6[2019-05-12 21:23:37:469274]
[2019-05-12 21:23:37:470271]s:09/27,length:5[2019-05-12 21:23:37:470271]
[2019-05-12 21:23:37:471270]s:09/2,length:4[2019-05-12 21:23:37:471270]
[2019-05-12 21:23:37:472266]s:09/,length:3[2019-05-12 21:23:37:472266]
[2019-05-12 21:23:37:472266]09 is letters or digit[2019-05-12 21:23:37:472266]
[2019-05-12 21:23:37:472266]09 is letters or digit,divided out[2019-05-12 21:23:37:472266]
[2019-05-12 21:23:37:473263]s:/2718:03C4,length:10[2019-05-12 21:23:37:473263]
[2019-05-12 21:23:37:473263]s:/2718:03C,length:9[2019-05-12 21:23:37:473263]
[2019-05-12 21:23:37:474260]s:/2718:03,length:8[2019-05-12 21:23:37:474260]
[2019-05-12 21:23:37:474260]s:/2718:0,length:7[2019-05-12 21:23:37:474260]
[2019-05-12 21:23:37:475258]s:/2718:,length:6[2019-05-12 21:23:37:475258]
[2019-05-12 21:23:37:475258]s:/2718,length:5[2019-05-12 21:23:37:475258]
[2019-05-12 21:23:37:476256]s:/271,length:4[2019-05-12 21:23:37:476256]
[2019-05-12 21:23:37:477253]s:/27,length:3[2019-05-12 21:23:37:477253]
[2019-05-12 21:23:37:477253]s:/2,length:2[2019-05-12 21:23:37:477253]
[2019-05-12 21:23:37:478250]s:/,length:1[2019-05-12 21:23:37:478250]
[2019-05-12 21:23:37:479248]s:2718:03C4小,length:10[2019-05-12 21:23:37:479248]
[2019-05-12 21:23:37:479248]s:2718:03C4,length:9[2019-05-12 21:23:37:479248]
[2019-05-12 21:23:37:480248]s:2718:03C,length:8[2019-05-12 21:23:37:480248]
[2019-05-12 21:23:37:481243]s:2718:03,length:7[2019-05-12 21:23:37:481243]
[2019-05-12 21:23:37:481243]s:2718:0,length:6[2019-05-12 21:23:37:481243]
[2019-05-12 21:23:37:482240]s:2718:,length:5[2019-05-12 21:23:37:482240]
[2019-05-12 21:23:37:482240]2718 is letters or digit[2019-05-12 21:23:37:482240]
[2019-05-12 21:23:37:482240]2718 is letters or digit,divided out[2019-05-12 21:23:37:482240]
[2019-05-12 21:23:37:482240]s::03C4小组赛-印,length:10[2019-05-12 21:23:37:482240]
[2019-05-12 21:23:37:483238]s::03C4小组赛-,length:9[2019-05-12 21:23:37:483238]
